Player,Team,DYAR,YAR,DVOA,VOA,QBR,Pass,Yards,EYds,TD,FK,FL,INT,C%,DPI,ALEX
Tom Brady*+\BradTo00,NE,"1,595","1,621",27.80%,28.40%,70.6,617,"4,366","5,468",32,3,3,8,66.40%,12/287,2.9
Philip Rivers*\RivePh00,LACH,"1,412","1,505",26.10%,28.60%,61.1,594,"4,342","4,975",28,6,1,9,63.30%,16/231,0.9
Drew Brees*\BreeDr00,NO,"1,390","1,402",27.40%,27.70%,62.5,555,"4,171","4,794",23,3,0,8,72.60%,12-Mar,-0.2
Case Keenum\KeenCa00,MIN,"1,293","1,307",28.10%,28.50%,72.8,503,"3,403","4,420",22,0,1,7,67.60%,14/284,0.4
Ben Roethlisberger*\RoetBe00,PIT,"1,270","1,247",21.80%,21.20%,66.6,580,"4,112","4,834",28,2,1,14,64.60%,14/299,2.4
Jared Goff*\GoffJa00,LARM,"1,125","1,041",24.00%,21.30%,55.7,500,"3,619","4,090",28,5,2,7,62.60%,8/161,0.2
Matt Ryan\RyanMa00,ATL,"1,084","1,076",19.10%,18.90%,67.1,552,"3,917","4,360",20,1,2,12,65.10%,Jun-76,1.2
Carson Wentz*\WentCa00,PHI,"1,047",934,23.80%,20.00%,78.5,471,"3,100","3,837",33,4,2,7,60.50%,7/181,3.7
Alex Smith*\SmitAl03,KC,"1,026","1,071",18.30%,19.60%,65.1,541,"3,840","4,203",26,1,1,5,67.70%,Apr-46,0.7
Matthew Stafford\StafMa00,DET,"1,004",913,14.90%,12.50%,65.2,613,"4,149","4,485",29,5,5,10,65.80%,9/193,2.1
Jameis Winston\WinsJa00,TB,779,684,14.30%,11.20%,52,474,"3,288","3,522",19,2,7,11,64.20%,May-90,3.2
Derek Carr*\CarrDe02,OAK,709,721,9.70%,10.00%,50.5,534,"3,399","3,692",22,2,2,11,62.80%,10/213,1.4
Russell Wilson*\WilsRu00,SEA,530,564,2.90%,3.80%,61.9,598,"3,586","3,762",34,6,4,11,62.50%,9/134,1.5
Deshaun Watson\WatsDe00,HOU,497,529,23.10%,25.20%,83.5,221,"1,583","1,851",19,1,1,6,62.40%,8/173,2.1
Blake Bortles\BortBl00,JAC,408,597,0.30%,5.70%,59.2,547,"3,552","3,417",21,4,3,13,60.30%,9/153,0.7
Kirk Cousins\CousKi00,WAS,395,318,-0.60%,-2.70%,56,586,"3,709","3,565",27,6,4,13,64.60%,6/113,0.7
Dak Prescott\PresDa01,DAL,375,322,-0.20%,-1.70%,69.9,520,"3,139","3,257",22,1,3,13,63.10%,10/193,0.5
Aaron Rodgers\RodgAa00,GB,334,308,7.80%,6.30%,66,259,"1,513","1,872",16,0,1,6,65.00%,Jun-65,3.9
Marcus Mariota\MariMa01,TEN,236,262,-3.30%,-2.40%,58.6,479,"3,059","2,745",13,0,0,15,62.20%,Mar-42,2.3
Carson Palmer\PalmCa00,ARI,145,276,-3.20%,3.90%,50,289,"1,828","1,666",10,0,0,7,61.40%,Jul-97,0.3
Cam Newton\NewtCa00,CAR,141,197,-6.90%,-5.20%,51.5,525,"3,059","2,872",22,4,0,15,59.50%,8/117,2.5
Tyrod Taylor\TaylTy00,BUF,121,263,-7.00%,-2.10%,56.4,467,"2,540","2,503",14,1,2,4,62.70%,5/103,1.2
Eli Manning\MannEl00,NYG,117,-1,-8.20%,-11.20%,47.5,602,"3,270","3,373",19,5,5,13,61.60%,Apr-51,1.9
Andy Dalton\DaltAn00,CIN,87,75,-8.60%,-9.00%,44.8,536,"3,061","2,894",25,0,4,12,60.30%,10/121,2.2
Josh McCown\McCoJo01,NYJ,62,133,-8.90%,-6.30%,55.6,437,"2,659","2,313",18,5,4,9,68.40%,Apr-55,0
Jay Cutler\CutlJa00,MIA,35,63,-9.90%,-8.90%,43.5,451,"2,533","2,343",19,4,0,14,62.10%,Apr-83,0.1
Brian Hoyer\HoyeBr00,2TM,-80,-111,-16.70%,-18.80%,35.3,228,"1,154","1,055",4,0,1,4,59.00%,Mar-40,0.1
Jacoby Brissett\BrisJa00,IND,-105,-178,-14.40%,-16.60%,43.3,518,"2,774","2,464",13,3,2,7,59.50%,Feb-70,0.3
Mitchell Trubisky\TrubMi00,CHI,-119,-176,-16.80%,-19.50%,32.4,362,"1,981","1,542",7,4,2,7,59.80%,30-Mar,-2.4
C.J. Beathard\BeatC.00,SF,-176,-271,-23.10%,-29.60%,35.4,243,"1,286",944,4,1,2,6,55.60%,0/0,1.3
Tom Savage\SavaTo00,HOU,-249,-252,-27.50%,-27.60%,41.7,243,"1,255",896,5,1,7,6,56.60%,Jul-92,2.2
Joe Flacco\FlacJo00,BAL,-301,-102,-19.30%,-13.90%,46.7,574,"2,924","2,552",18,4,0,13,64.60%,Apr-72,0.5
Trevor Siemian\SiemTr00,DEN,-327,-242,-24.60%,-21.10%,30.9,382,"2,063","1,524",12,2,2,14,59.00%,8/136,1.7
Brett Hundley\HundBr00,GB,-396,-517,-28.30%,-33.50%,44.8,347,"1,607","1,318",9,1,1,12,61.10%,Apr-87,2
DeShone Kizer\KizeDe00,CLE,-756,-889,-34.50%,-38.60%,32.6,514,"2,679","1,580",11,1,5,20,53.80%,8/131,1.2
Jimmy Garoppolo\GaroJi00,SF,598,556,39.10%,35.60%,82.7,185,"1,502","1,772",7,1,0,5,68.20%,27-Jan,1.7
Ryan Fitzpatrick\FitzRy00,TB,307,315,17.30%,18.10%,58.1,170,"1,059","1,284",7,0,0,3,59.30%,Feb-30,1
Sam Bradford\BradSa00,MIN,169,131,44.20%,31.60%,75.3,48,342,476,3,0,0,0,74.40%,0/0,-1.7
EJ Manuel\ManuEJ00,OAK,56,17,9.60%,-4.70%,55.5,47,236,293,1,0,0,1,55.80%,0/0,2.5
Patrick Mahomes\MahoPa00,KC,54,57,11.70%,13.00%,68.2,37,269,264,0,0,0,1,62.90%,0/0,-0.6
David Fales\FaleDa00,MIA,45,30,3.70%,-1.20%,16.6,44,244,307,1,0,0,1,69.00%,5-Jan,4.2
Ryan Mallett\MallRy00,BAL,42,29,28.30%,16.20%,77.1,16,56,143,2,0,0,0,56.30%,0/0,-2
A.J. McCarron\McCaA.00,CIN,0,-11,-11.10%,-25.40%,24,15,57,61,0,0,0,0,50.00%,0/0,-6.8
Nate Sudfeld\SudfNa00,PHI,-22,-17,-24.50%,-21.50%,34.4,26,110,102,0,0,0,0,82.60%,0/0,-11
Matt Moore\MoorMa01,MIA,-41,-30,-16.10%,-14.70%,41.3,138,766,613,4,0,0,5,61.90%,Feb-52,0.1
Landry Jones\JoneLa02,PIT,-52,-12,-36.50%,-17.20%,47,31,220,94,1,0,1,1,82.10%,0/0,-0.1
Brock Osweiler\OsweBr00,DEN,-56,-90,-16.20%,-19.30%,50.2,180,"1,018",812,5,1,1,5,56.50%,0/0,-1.9
Drew Stanton\StanDr00,ARI,-75,-62,-18.30%,-17.10%,39.5,166,850,736,6,3,0,5,49.70%,Apr-55,1.6
Geno Smith\SmitGe00,NYG,-83,-44,-41.40%,-27.20%,38,39,195,108,1,0,2,0,58.30%,17-Jan,-1
Cody Kessler\KessCo00,CLE,-98,-73,-66.40%,-52.50%,5.9,30,82,9,0,0,0,1,50.00%,0/0,-1.1
Scott Tolzien\TolzSc00,IND,-110,-132,-91.60%,-107.70%,11.5,22,99,-39,0,0,0,2,50.00%,0/0,3.8
Nick Foles\FoleNi00,PHI,-114,-63,-28.50%,-20.70%,31.1,107,486,374,5,2,1,2,56.40%,Jan-32,0.9
Kevin Hogan\HogaKe00,CLE,-120,-86,-32.40%,-26.40%,39.4,82,484,292,4,1,0,5,62.70%,Apr-33,6.4
Bryce Petty\PettBr01,NYJ,-122,-182,-26.80%,-34.60%,29.7,121,492,459,1,1,0,1,50.40%,Mar-48,1.6
Sean Mannion\MannSe00,LARM,-141,-97,-66.60%,-49.20%,16.4,40,162,13,0,0,1,0,59.50%,0/0,-3.3
